kk,open,close,low,high,volumefrom,volumeto,DIFF BEFORE,PREVISAO,DIFF NEXT HOUR
14/12/2020 14:00,19151.57,19135.82,19122.97,19163.28,759.64,14539066.25,-15.75,UP,87.49
14/12/2020 15:00,19135.82,19223.31,19135.56,19223.31,898.42,17235711.16,87.49,DOWN,-49.98
14/12/2020 16:00,19223.31,19173.33,19163.14,19223.31,719.89,13811570.42,-49.98,UP,31.35
14/12/2020 17:00,19173.33,19204.68,19135.46,19208.47,704.48,13503250.86,31.35,DOWN,-6.99
14/12/2020 18:00,19204.68,19197.69,19156.86,19211.78,1006.44,19309427.33,-6.99,UP,90.75
14/12/2020 19:00,19197.69,19288.44,19189.96,19288.44,851.88,16388926.14,90.75,DOWN,-13.75
14/12/2020 20:00,19288.44,19274.69,19235.29,19339.6,1603.43,30929529.58,-13.75,UP,117.52
14/12/2020 21:00,19274.69,19392.21,19250.87,19392.21,1515.39,29297969.48,117.52,UP,62.42
14/12/2020 22:00,19392.21,19454.63,19326.26,19469.95,2067.89,40131396.35,62.42,DOWN,-3.95
14/12/2020 23:00,19454.63,19450.68,19446.22,19553.03,3308.85,64560872.5,-3.95,UP,25.95
15/12/2020 00:00,19450.68,19476.63,19417.88,19492.3,1200.71,23363616.38,25.95,DOWN,-288.77
15/12/2020 01:00,19476.63,19187.86,19175.99,19484.86,1997.8,38585126.64,-288.77,DOWN,-52.21
15/12/2020 02:00,19187.86,19135.65,19060.06,19249.35,2455.55,46987260.29,-52.21,UP,54.86
15/12/2020 03:00,19135.65,19190.51,19105.89,19209.67,1159.84,22224226.21,54.86,UP,4.86
15/12/2020 04:00,19190.51,19195.37,19162.14,19220.97,909.95,17462558.05,4.86,DOWN,-52.7
15/12/2020 05:00,19195.37,19142.67,19113,19222.97,1118.59,21444361.68,-52.7,UP,49.86
15/12/2020 06:00,19142.67,19192.53,19083.2,19211.3,1344.35,25736977.62,49.86,UP,125.94
15/12/2020 07:00,19192.53,19318.47,19124.61,19354.75,1747.87,33637809.02,125.94,DOWN,-11.63
15/12/2020 08:00,19318.47,19306.84,19256.5,19341.51,1170.2,22574542.23,-11.63,DOWN,-9.69
15/12/2020 09:00,19306.84,19297.15,19275.05,19382.66,1251.03,24161479.57,-9.69,UP,48.88
15/12/2020 10:00,19297.15,19346.03,19270.93,19346.03,1090.99,21062660.75,48.88,DOWN,-1.59
15/12/2020 11:00,19346.03,19344.44,19261.43,19427.92,2747.35,53133638.78,-1.59,UP,67.79
15/12/2020 12:00,19344.44,19412.23,19343.59,19435.26,1962.02,38060156.9,67.79,DOWN,-47.33
15/12/2020 13:00,19412.23,19364.9,19342.26,19430.64,1895.9,36740224.93,-47.33,UP,41.02
15/12/2020 14:00,19364.9,19405.92,19361.2,19424.13,1564.4,30346399.07,41.02,UP,130.47
15/12/2020 15:00,19405.92,19536.39,19397.61,19546.59,3858.89,75303129.97,130.47,UP,6.62
15/12/2020 16:00,19536.39,19543.01,19482.06,19552.89,2090.28,40800438.06,6.62,DOWN,-37.94
15/12/2020 17:00,19543.01,19505.07,19482.07,19553.23,1422.22,27748964.35,-37.94,DOWN,-79.79
15/12/2020 18:00,19505.07,19425.28,19380.13,19521.43,2370.14,46045557.8,-79.79,UP,48.72
15/12/2020 19:00,19425.28,19474,19389.8,19490.52,943.97,18350031.41,48.72,DOWN,-32.04
15/12/2020 20:00,19474,19441.96,19359.84,19479.02,1137.23,22079892,-32.04,DOWN,-62.77
15/12/2020 21:00,19441.96,19379.19,19299.86,19458.56,1511.58,29268993.07,-62.77,UP,22.83
15/12/2020 22:00,19379.19,19402.02,19332.65,19428.81,1511.79,29296066.03,22.83,UP,55.58
15/12/2020 23:00,19402.02,19457.6,19402.01,19496.9,1210.74,23546068.2,55.58,DOWN,-94.13
16/12/2020 00:00,19457.6,19363.47,19338.89,19466.15,1336.92,25913143.84,-94.13,UP,6.96
16/12/2020 01:00,19363.47,19370.43,19320.04,19398.46,637.03,12329964.97,6.96,UP,10.7
16/12/2020 02:00,19370.43,19381.13,19347.9,19426.84,576.76,11180862.32,10.7,UP,55.62
16/12/2020 03:00,19381.13,19436.75,19355.17,19453.28,835.08,16209952.71,55.62,DOWN,-3.42
16/12/2020 04:00,19436.75,19433.33,19408.93,19458.27,608.23,11810558.72,-3.42,UP,47.08
16/12/2020 05:00,19433.33,19480.41,19386.97,19483.29,862.48,16761334.95,47.08,UP,39.7
16/12/2020 06:00,19480.41,19520.11,19428.14,19526.2,959.57,18682377.8,39.7,UP,263.33
16/12/2020 07:00,19520.11,19783.44,19499.06,19790.84,5501.86,108211920.2,263.33,DOWN,-37.28
16/12/2020 08:00,19783.44,19746.16,19668.01,19847.99,3097.51,61224904.75,-37.28,UP,23.13
16/12/2020 09:00,19746.16,19769.29,19699.61,19884.04,3285.53,65125603.61,23.13,UP,571.34
16/12/2020 10:00,19769.29,20340.63,19768.65,20384.02,12047.33,242492114.2,571.34,UP,369.91
16/12/2020 11:00,20340.63,20710.54,20215.56,20772.16,14256.72,292898935.6,369.91,DOWN,-41.39
16/12/2020 12:00,20710.54,20669.15,20570.26,20747.89,7525.77,155524409.9,-41.39,UP,193.48
16/12/2020 13:00,20669.15,20862.63,20658.92,20864.35,7795.19,161830695.2,193.48,DOWN,-213.02
16/12/2020 14:00,20862.63,20649.61,20598.51,20869.36,5641.41,116745287.3,-213.02,DOWN,-49.37
16/12/2020 15:00,20649.61,20600.24,20566.71,20753.27,3299.13,68208272.36,-49.37,UP,153.33
16/12/2020 16:00,20600.24,20753.57,20568.86,20779.51,2486.95,51431665.31,153.33,UP,65.92
16/12/2020 17:00,20753.57,20819.49,20749.91,20848.69,3351.28,69733001.61,65.92,UP,368.9
16/12/2020 18:00,20819.49,21188.39,20743.57,21284.02,6618.08,139071941.4,368.9,UP,201.06
16/12/2020 19:00,21188.39,21389.45,21187.81,21442.92,5499.37,117228527.3,201.06,DOWN,-37.32
16/12/2020 20:00,21389.45,21352.13,21217.44,21527.36,4918.45,105114893.3,-37.32,UP,49.27
16/12/2020 21:00,21352.13,21401.4,21240.41,21406.23,3008.63,64167289.58,49.27,UP,329.19
16/12/2020 22:00,21401.4,21730.59,21401.4,21841.03,5698.53,123500678.6,329.19,UP,186.41
16/12/2020 23:00,21730.59,21917,21642.38,21978.92,4393.96,95988556.59,186.41,DOWN,-168.17
17/12/2020 00:00,21917,21748.83,21719.4,22155.34,6738.28,147733367.7,-168.17,UP,37.98
17/12/2020 01:00,21748.83,21786.81,21731.12,21889.42,1984.68,43297795.32,37.98,UP,479.75
17/12/2020 02:00,21786.81,22266.56,21785.4,22285.91,3331.01,73388160.22,479.75,DOWN,-98.01
17/12/2020 03:00,22266.56,22168.55,22041.09,22345.82,3795.19,84114676.17,-98.01,UP,287.14
17/12/2020 04:00,22168.55,22455.69,22098.96,22459.99,3460.39,77179143.71,287.14,UP,430.81
17/12/2020 05:00,22455.69,22886.5,22404.67,22937.94,7186.57,163040351.4,430.81,DOWN,-241.68
17/12/2020 06:00,22886.5,22644.82,22293.47,23671.98,17423.12,400216026.1,-241.68,DOWN,-38.71
17/12/2020 07:00,22644.82,22606.11,22404.59,22895.09,5648.08,127957517.2,-38.71,UP,141.46
17/12/2020 08:00,22606.11,22747.57,22523.58,22799.31,2889.27,65496987.6,141.46,UP,389.34
17/12/2020 09:00,22747.57,23136.91,22591.33,23157.94,3690.08,84278397.31,389.34,DOWN,-322.79
17/12/2020 10:00,23136.91,22814.12,22702.32,23329.28,6962.18,160742298.4,-322.79,UP,283.87
17/12/2020 11:00,22814.12,23097.99,22725.05,23265.91,7256.4,167409488.3,283.87,UP,243
17/12/2020 12:00,23097.99,23340.99,22942.42,23370.81,5805.72,134303721.9,243,UP,274.18
17/12/2020 13:00,23340.99,23615.17,23217.76,23635.57,7907.25,185904748.2,274.18,DOWN,-572.04
17/12/2020 14:00,23615.17,23043.13,23043.13,23698.98,7885.57,185306902.2,-572.04,UP,211.23
17/12/2020 15:00,23043.13,23254.36,22480.03,23288.74,11982.33,274976556.3,211.23,DOWN,-349.21
17/12/2020 16:00,23254.36,22905.15,22814.38,23502.45,6936.28,160817854.7,-349.21,DOWN,-118.41
17/12/2020 17:00,22905.15,22786.74,22306.99,23088.32,7215.12,163614331.5,-118.41,DOWN,-13.74
17/12/2020 18:00,22786.74,22773,22401.71,22834.15,3885.05,87939964.32,-13.74,UP,201.28
17/12/2020 19:00,22773,22974.28,22760.34,23075.92,2559.64,58625522.77,201.28,DOWN,-152.11
17/12/2020 20:00,22974.28,22822.17,22590.97,23001.25,2839.76,64654131.96,-152.11,DOWN,-56.58
17/12/2020 21:00,22822.17,22765.59,22474.97,22845.88,2784.43,63123063.91,-56.58,UP,231.71
17/12/2020 22:00,22765.59,22997.3,22643.88,23138.97,3110.01,71440250.43,231.71,UP,9.24
17/12/2020 23:00,22997.3,23006.54,22945.68,23245.34,2760.94,63801173.85,9.24,DOWN,-185.81
18/12/2020 00:00,23006.54,22820.73,22781.27,23038.62,2200.2,50377366.41,-185.81,UP,55.59
18/12/2020 01:00,22820.73,22876.32,22783.24,22972.68,1650.72,37725729.67,55.59,UP,78.66
18/12/2020 02:00,22876.32,22954.98,22851.89,23029.52,1653.47,37943930.66,78.66,UP,29.85
18/12/2020 03:00,22954.98,22984.83,22882.78,23161.22,1919.12,44126046.64,29.85,UP,55.32
18/12/2020 04:00,22984.83,23040.15,22839.72,23055.14,2063.34,47324959.53,55.32,UP,66.83
18/12/2020 05:00,23040.15,23106.98,22940.54,23271.54,2638.77,60966045.85,66.83,UP,91.9
18/12/2020 06:00,23106.98,23198.88,23017.77,23198.88,1721,39748089.97,91.9,DOWN,-248.84
18/12/2020 07:00,23198.88,22950.04,22930.86,23211.02,2775.23,63880565.95,-248.84,DOWN,-92.14
18/12/2020 08:00,22950.04,22857.9,22741.92,22950.4,3045,69514349.52,-92.14,UP,72.86
18/12/2020 09:00,22857.9,22930.76,22722.81,23052.5,2413.81,55265125.11,72.86,DOWN,-370.91
18/12/2020 10:00,22930.76,22559.85,22541.63,22936.29,2913.77,66343505.31,-370.91,UP,46.68
18/12/2020 11:00,22559.85,22606.53,22404.51,22658.62,4328.14,97632300.35,46.68,DOWN,-47.91
18/12/2020 12:00,22606.53,22558.62,22345.87,22621.75,3487.72,78372698.37,-47.91,UP,164.65
18/12/2020 13:00,22558.62,22723.27,22472.56,22753.92,3073.76,69556613.99,164.65,UP,25.41
18/12/2020 14:00,22723.27,22748.68,22679.2,22814.78,2055.76,46717927.1,25.41,UP,42.61
18/12/2020 15:00,22748.68,22791.29,22708.64,22827.54,2432.82,55382771.41,42.61,DOWN,-30.19
18/12/2020 16:00,22791.29,22761.1,22644.02,22795.14,2039.47,46317654.95,-30.19,UP,16.78
18/12/2020 17:00,22761.1,22777.88,22670.29,22831.85,1817.73,41356955.26,16.78,UP,112.25
18/12/2020 18:00,22777.88,22890.13,22771.77,23079.6,3307.14,75913553.19,112.25,UP,141.05
18/12/2020 19:00,22890.13,23031.18,22816.48,23043.8,1680.49,38549778.87,141.05,UP,104.39
18/12/2020 20:00,23031.18,23135.57,22928.31,23159.11,1785.65,41087126.18,104.39,DOWN,-156.43
18/12/2020 21:00,23135.57,22979.14,22954.66,23160.98,1485.97,34205041.24,-156.43,UP,97.5
18/12/2020 22:00,22979.14,23076.64,22931.8,23091.42,1229.73,28243177.63,97.5,UP,142.3
18/12/2020 23:00,23076.64,23218.94,23041.49,23221.4,1682.06,38859966.2,142.3,DOWN,-102.52
19/12/2020 00:00,23218.94,23116.42,23116.29,23231.2,1161.93,26918114.9,-102.52,DOWN,-70.58
19/12/2020 01:00,23116.42,23045.84,23040.88,23145.09,1036.31,23879907.88,-70.58,DOWN,-73.54
19/12/2020 02:00,23045.84,22972.3,22939.1,23082.53,971.47,22343752.94,-73.54,DOWN,-103.68
19/12/2020 03:00,22972.3,22868.62,22847.39,23018.21,998.93,22885928.1,-103.68,UP,2.41
19/12/2020 04:00,22868.62,22871.03,22850.83,23042.52,1051.93,24094317.79,2.41,UP,122.88
19/12/2020 05:00,22871.03,22993.91,22755.03,22997.2,1435.31,32826906.85,122.88,DOWN,-15.15
19/12/2020 06:00,22993.91,22978.76,22949.29,23047.32,909.62,20865331.95,-15.15,UP,37.54
19/12/2020 07:00,22978.76,23016.3,22965.08,23090.74,1069.81,24588676.5,37.54,DOWN,-114.11
19/12/2020 08:00,23016.3,22902.19,22886.02,23061.41,1049.85,24101534.26,-114.11,UP,148.86
19/12/2020 09:00,22902.19,23051.05,22899.88,23122.21,1232.88,28365878.21,148.86,UP,124.18
19/12/2020 10:00,23051.05,23175.23,22994.11,23194.76,1408.59,32505100.74,124.18,UP,128.92
19/12/2020 11:00,23175.23,23304.15,23138.15,23607.93,7224.63,169017378.2,128.92,UP,249.13
19/12/2020 12:00,23304.15,23553.28,23302.02,23646.19,3959.59,93111291.91,249.13,UP,430.07
19/12/2020 13:00,23553.28,23983.35,23499.49,24096.6,9913.9,237122271.1,430.07,DOWN,-75.33
19/12/2020 14:00,23983.35,23908.02,23778.77,24114.51,3791.26,90784141.51,-75.33,DOWN,-62.36
19/12/2020 15:00,23908.02,23845.66,23607.91,23917.51,2887.61,68675976.35,-62.36,DOWN,-34.01
19/12/2020 16:00,23845.66,23811.65,23690.77,23900.04,1732.11,41234828.42,-34.01,UP,111.91
19/12/2020 17:00,23811.65,23923.56,23805.8,23936.96,1989.18,47489191.4,111.91,UP,46.58
19/12/2020 18:00,23923.56,23970.14,23800.59,24071.06,2524.24,60415534.94,46.58,DOWN,-47.88
19/12/2020 19:00,23970.14,23922.26,23849.09,23989.08,1755.77,41958661.26,-47.88,DOWN,-77.54
19/12/2020 20:00,23922.26,23844.72,23739.24,23924.63,1408.83,33561230.95,-77.54,DOWN,-350.72
19/12/2020 21:00,23844.72,23494,23281.57,23844.72,4452.63,104546648.9,-350.72,UP,11.49
19/12/2020 22:00,23494,23505.49,23403.22,23545.9,1232.72,28929994.86,11.49,DOWN,-67.2
19/12/2020 23:00,23505.49,23438.29,23309.53,23535.2,1308.99,30655775.54,-67.2,DOWN,-83.29
20/12/2020 00:00,23438.29,23355,23215.11,23438.41,1398.53,32580737.53,-83.29,UP,79.55
20/12/2020 01:00,23355,23434.55,23095.72,23456.96,1745.28,40580058.98,79.55,UP,56.64
20/12/2020 02:00,23434.55,23491.19,23409.02,23577.26,1233.95,28974112.02,56.64,UP,24.68
20/12/2020 03:00,23491.19,23515.87,23461.6,23609.46,835.07,19635123.12,24.68,UP,115.37
20/12/2020 04:00,23515.87,23631.24,23426.81,23639.86,758.7,17827551.35,115.37,UP,38.75
20/12/2020 05:00,23631.24,23669.99,23545.53,23775.41,1518.51,35941755.37,38.75,DOWN,-85.66
20/12/2020 06:00,23669.99,23584.33,23512.56,23729.04,1106.99,26085980.04,-85.66,DOWN,-192.84
20/12/2020 07:00,23584.33,23391.49,23369.01,23626.35,1299.34,30498771.93,-192.84,UP,159.79
20/12/2020 08:00,23391.49,23551.28,23389.41,23591.12,759.39,17833204.08,159.79,DOWN,-80.26
20/12/2020 09:00,23551.28,23471.02,23348,23584.03,978.08,22886597.32,-80.26,UP,86.88
20/12/2020 10:00,23471.02,23557.9,23308.3,23583.41,1266.18,29631058.64,86.88,DOWN,-16.69
20/12/2020 11:00,23557.9,23541.21,23512.17,23649.29,933.35,21953450.41,-16.69,UP,321.12
20/12/2020 12:00,23541.21,23862.33,23533.8,23894.55,1937.26,45951780.67,321.12,DOWN,-223.4
20/12/2020 13:00,23862.33,23638.93,23638.93,23886.7,1517.05,36063967.34,-223.4,UP,70.56
20/12/2020 14:00,23638.93,23709.49,23635.24,23798.27,1058.86,25115124.37,70.56,UP,151.67
20/12/2020 15:00,23709.49,23861.16,23663.01,23865.95,1311.16,31158599.02,151.67,UP,55.2
20/12/2020 16:00,23861.16,23916.36,23767.1,23982.17,1853.96,44233007.74,55.2,UP,236.66
20/12/2020 17:00,23916.36,24153.02,23850.23,24252.16,3908.81,94222920.99,236.66,DOWN,-781.43
20/12/2020 18:00,24153.02,23371.59,23367.44,24177.91,5085.1,120552633.5,-781.43,UP,125.61
20/12/2020 19:00,23371.59,23497.2,23126.16,23607.55,4243.26,99239887.43,125.61,DOWN,-30.14
20/12/2020 20:00,23497.2,23467.06,23446.9,23581.1,1238.83,29126208.45,-30.14,UP,200.02
20/12/2020 21:00,23467.06,23667.08,23298.93,23695.61,2190.11,51587259.17,200.02,UP,4.46
20/12/2020 22:00,23667.08,23671.54,23593.58,23726.18,1951.36,46166317.06,4.46,UP,170.67
20/12/2020 23:00,23671.54,23842.21,23638.85,23872.8,2022.71,48015846.87,170.67,UP,92.64
21/12/2020 00:00,23842.21,23934.85,23651.42,23995.89,2485.68,59288583.33,92.64,DOWN,-49.28
21/12/2020 01:00,23934.85,23885.57,23795.34,24077.7,2035.81,48707371.27,-49.28,UP,7.13
21/12/2020 02:00,23885.57,23892.7,23830.5,23958.92,1203.77,28762911.88,7.13,UP,14.09
21/12/2020 03:00,23892.7,23906.79,23684.81,23909.37,1144.63,27230531.98,14.09,UP,52.77
21/12/2020 04:00,23906.79,23959.56,23879.57,24016.26,1921.44,45984193.9,52.77,DOWN,-320.5
21/12/2020 05:00,23959.56,23639.06,23623.65,24039.68,2230.98,53115351.8,-320.5,DOWN,-198.72
21/12/2020 06:00,23639.06,23440.34,23318.02,23703.31,4281.28,100391790.3,-198.72,DOWN,-1011.58
21/12/2020 07:00,23440.34,22428.76,22428.63,23462.82,10357.45,236943030.4,-1011.58,UP,196.56
21/12/2020 08:00,22428.76,22625.32,22340.4,22809.29,4286.86,97068730.66,196.56,DOWN,-334.46
21/12/2020 09:00,22625.32,22290.86,22015.91,22639.7,7616.82,169449342.1,-334.46,UP,516.12
21/12/2020 10:00,22290.86,22806.98,22246.81,22821.31,4071.82,92187441.07,516.12,UP,361.71
21/12/2020 11:00,22806.98,23168.69,22619.08,23192.35,4841.9,110892812.2,361.71,DOWN,-69.06
21/12/2020 12:00,23168.69,23099.63,22926.26,23203.86,3151.71,72690956.73,-69.06,UP,121.94
21/12/2020 13:00,23099.63,23221.57,22984.11,23324.38,3178.9,73698289.21,121.94,DOWN,-504.67
21/12/2020 14:00,23221.57,22716.9,22663.69,23231.33,4378.2,100197707.5,-504.67,UP,90.53
21/12/2020 15:00,22716.9,22807.43,22664.79,22953.35,2861.56,65266340.51,90.53,UP,8.6
21/12/2020 16:00,22807.43,22816.03,22704.33,22945.18,1966.61,44876494.6,8.6,UP,12.65
21/12/2020 17:00,22816.03,22828.68,22758.1,22930.24,1617.22,36949500.88,12.65,UP,308.27
21/12/2020 18:00,22828.68,23136.95,22777.08,23156.83,2268.11,52095815.15,308.27,UP,37.71
21/12/2020 19:00,23136.95,23174.66,23087.28,23230.19,1487.93,34443091.5,37.71,DOWN,-447.53
21/12/2020 20:00,23174.66,22727.13,22710.43,23224.93,2381.5,54617611.12,-447.53,DOWN,-159.78
21/12/2020 21:00,22727.13,22567.35,22512.39,22920.08,2803.38,63704916.4,-159.78,UP,194.48
21/12/2020 22:00,22567.35,22761.83,22488.77,22877.1,2299.7,52103859.37,194.48,UP,184.47
21/12/2020 23:00,22761.83,22946.3,22737.66,22952.57,1522.69,34823972.01,184.47,DOWN,-102.69
22/12/2020 00:00,22946.3,22843.61,22738.29,22957.69,1202.52,27469843.68,-102.69,UP,100.05
22/12/2020 01:00,22843.61,22943.66,22843.61,23063.36,1218.18,27983583.52,100.05,DOWN,-264.34
22/12/2020 02:00,22943.66,22679.32,22600.55,22958.85,1608.13,36592645.3,-264.34,UP,64.84
22/12/2020 03:00,22679.32,22744.16,22563.18,22852.65,1370.54,31168325.32,64.84,DOWN,-100.53
22/12/2020 04:00,22744.16,22643.63,22502.06,22817.76,1659.53,37599998.5,-100.53,UP,23.71
22/12/2020 05:00,22643.63,22667.34,22378.26,22725.75,2588.69,58316693.14,23.71,UP,108.55
22/12/2020 06:00,22667.34,22775.89,22596.4,22799.04,1753.84,39817097.88,108.55,DOWN,-77.36
22/12/2020 07:00,22775.89,22698.53,22613.36,22808.62,1123.47,25523931.24,-77.36,UP,422.49
22/12/2020 08:00,22698.53,23121.02,22696.48,23147.19,2107.35,48374935.97,422.49,UP,60.25
22/12/2020 09:00,23121.02,23181.27,23071.33,23283.44,2459.32,56984930.79,60.25,UP,302.42
22/12/2020 10:00,23181.27,23483.69,23117.3,23527.79,2915.37,68008828.55,302.42,DOWN,-56.92
22/12/2020 11:00,23483.69,23426.77,23353.49,23610.67,3464.27,81391617.67,-56.92,DOWN,-77.28
22/12/2020 12:00,23426.77,23349.49,23320.72,23610.74,3148.06,73938727.77,-77.28,DOWN,-4.67
22/12/2020 13:00,23349.49,23344.82,23240.82,23448.49,2352.67,54944961.79,-4.67,DOWN,-6.91
22/12/2020 14:00,23344.82,23337.91,23236.06,23428.49,1679.4,39195659.9,-6.91,UP,94.79
22/12/2020 15:00,23337.91,23432.7,23337.91,23517.88,1597.79,37456889.97,94.79,DOWN,-25.19
22/12/2020 16:00,23432.7,23407.51,23336.91,23509.65,1589.79,37263846.26,-25.19,UP,27.2
22/12/2020 17:00,23407.51,23434.71,23286.47,23444.15,1879.02,43946548.06,27.2,UP,6.56
22/12/2020 18:00,23434.71,23441.27,23340.73,23530.41,2731.57,64078304.25,6.56,UP,286.25
22/12/2020 19:00,23441.27,23727.52,23356.59,23760.1,2038.18,48037109.4,286.25,UP,95.8
22/12/2020 20:00,23727.52,23823.32,23648.67,23833.23,2571.99,61040151.85,95.8,UP,157.76
22/12/2020 21:00,23823.32,23981.08,23708.46,23995.66,2306.92,54995251.71,157.76,DOWN,-289.56
22/12/2020 22:00,23981.08,23691.52,23646.83,24034.45,3138.31,74824770.73,-289.56,DOWN,-67.7
22/12/2020 23:00,23691.52,23623.82,23573.83,23725.99,1682.79,39780525.4,-67.7,UP,61.92
23/12/2020 00:00,23623.82,23685.74,23607.94,23766.92,1336.6,31679813.12,61.92,DOWN,-240.69
23/12/2020 01:00,23685.74,23445.05,23432.77,23696.14,1790.6,42171458.82,-240.69,UP,62.15
23/12/2020 02:00,23445.05,23507.2,23334.05,23514.96,2159.73,50605036.96,62.15,DOWN,-13.74
23/12/2020 03:00,23507.2,23493.46,23432.39,23585.69,1317.55,30962681.79,-13.74,UP,61.92
23/12/2020 04:00,23493.46,23555.38,23323.24,23615.11,1203.72,28258220.07,61.92,DOWN,-67.68
23/12/2020 05:00,23555.38,23487.7,23439.61,23659.64,996.32,23475218.4,-67.68,UP,139.87
23/12/2020 06:00,23487.7,23627.57,23421.53,23647.99,1132.27,26664713.02,139.87,DOWN,-194.14
23/12/2020 07:00,23627.57,23433.43,23402.25,23712.64,2059.92,48534621.41,-194.14,DOWN,-350.22
23/12/2020 08:00,23433.43,23083.21,22832.57,23458.32,7771.53,179253055.1,-350.22,UP,763.69
23/12/2020 09:00,23083.21,23846.9,22951.64,23847.28,5007.06,117299092.5,763.69,DOWN,-254.88
23/12/2020 10:00,23846.9,23592.02,23452.76,24082.98,6137.22,146190325.2,-254.88,UP,163.73
23/12/2020 11:00,23592.02,23755.75,23536.35,23817.07,2365.46,56024837.01,163.73,DOWN,-291.91
23/12/2020 12:00,23755.75,23463.84,23343.09,23878.12,3113.72,73484248.91,-291.91,DOWN,-66.52
23/12/2020 13:00,23463.84,23397.32,23383.78,23636.38,3287.98,77330638.29,-66.52,UP,200.57
23/12/2020 14:00,23397.32,23597.89,23358.89,23635.03,1802.25,42422285.8,200.57,UP,5.94
23/12/2020 15:00,23597.89,23603.83,23551.45,23670.69,1475.89,34842682.18,5.94,DOWN,-64.04
23/12/2020 16:00,23603.83,23539.79,23490.27,23606.82,1539.19,36240691.36,-64.04,DOWN,-49.5
23/12/2020 17:00,23539.79,23490.29,23409.82,23610.64,1961.53,46102839.16,-49.5,DOWN,-193.66
23/12/2020 18:00,23490.29,23296.63,23149.31,23497.86,2823.21,65817779.87,-193.66,DOWN,-20.62
23/12/2020 19:00,23296.63,23276.01,22641.37,23369.8,7465.35,171729086.5,-20.62,DOWN,-36.51
23/12/2020 20:00,23276.01,23239.5,23169.61,23454.74,2286.51,53331078.46,-36.51,DOWN,-181.59
23/12/2020 21:00,23239.5,23057.91,22799.39,23239.5,3330.58,76549256.96,-181.59,UP,141.9
23/12/2020 22:00,23057.91,23199.81,22872.13,23204.76,1879.73,43340547.46,141.9,DOWN,-401.81
23/12/2020 23:00,23199.81,22798,22756.51,23218.85,2152.34,49454991.69,-401.81,UP,79.7
24/12/2020 00:00,22798,22877.7,22716.45,22952.03,1789.38,40865917.37,79.7,UP,142.73
24/12/2020 01:00,22877.7,23020.43,22793.16,23035.52,1353.44,31027019.87,142.73,UP,37.02
24/12/2020 02:00,23020.43,23057.45,22914.88,23121.57,1216.82,28033310.47,37.02,DOWN,-120.83
24/12/2020 03:00,23057.45,22936.62,22879.2,23134.51,1102.41,25321841.24,-120.83,UP,232.51
24/12/2020 04:00,22936.62,23169.13,22838.27,23209.87,1415.09,32606153.48,232.51,UP,267.5
24/12/2020 05:00,23169.13,23436.63,23070.74,23465.36,1665.16,38792777.28,267.5,DOWN,-102.85
24/12/2020 06:00,23436.63,23333.78,23257.42,23459.63,1256.47,29312278.62,-102.85,DOWN,-205.02
24/12/2020 07:00,23333.78,23128.76,23124.31,23340.72,859.78,19954000.84,-205.02,UP,84.97
24/12/2020 08:00,23128.76,23213.73,23052.95,23277.1,1241.04,28766016.39,84.97,DOWN,-0.69
24/12/2020 09:00,23213.73,23213.04,23023.43,23287.52,1326.86,30696213.41,-0.69,UP,164.4
24/12/2020 10:00,23213.04,23377.44,23138.41,23388.95,1226.74,28545911.25,164.4,DOWN,-162.14
24/12/2020 11:00,23377.44,23215.3,23162.47,23417.79,1440.24,33581193.88,-162.14,UP,17.18
24/12/2020 12:00,23215.3,23232.48,23092.04,23282.45,4356.04,101017666.3,17.18,DOWN,-14.83
24/12/2020 13:00,23232.48,23217.65,23119.78,23343.29,1736.14,40367171.29,-14.83,UP,159.39
24/12/2020 14:00,23217.65,23377.04,23169.19,23459.77,1751.53,40843163.05,159.39,DOWN,-66.16
24/12/2020 15:00,23377.04,23310.88,23289.15,23419.1,941.08,21967387.26,-66.16,DOWN,-17.49
24/12/2020 16:00,23310.88,23293.39,23267.99,23402.04,755.31,17630522.85,-17.49,UP,223.06
24/12/2020 17:00,23293.39,23516.45,23265.51,23545.01,1586.21,37148553.22,223.06,DOWN,-111.35
24/12/2020 18:00,23516.45,23405.1,23374.36,23554.31,1409.8,33103763.2,-111.35,UP,296.65
24/12/2020 19:00,23405.1,23701.75,23382.38,23730.52,1943.69,45899561.23,296.65,UP,22.45
24/12/2020 20:00,23701.75,23724.2,23614.96,23778.56,2068.34,49023324.03,22.45,DOWN,-107.67
24/12/2020 21:00,23724.2,23616.53,23563.52,23806.49,1359.05,32162374.63,-107.67,DOWN,-22.2
24/12/2020 22:00,23616.53,23594.33,23544.53,23639.74,494.9,11677906.24,-22.2,DOWN,-135.38
24/12/2020 23:00,23594.33,23458.95,23456.94,23602.91,1527.18,35919890.86,-135.38,UP,5.84
25/12/2020 00:00,23458.95,23464.79,23417.43,23537.97,803.11,18858108.97,5.84,UP,129.77
